pushup%20(2134)_jpg.rf.1d5f8710b66a384c0baba2e9bc67d7b5.jpg,276.08243,126.61204,-97.68715,284.07315,120.8223,-99.482735,284.38223,119.22418,-99.528595,284.57645,117.277374,-99.640274,282.44684,120.33044,-116.27923,281.6589,118.544785,-116.271164,280.8283,116.54451,-116.240616,279.4753,101.74111,-83.101944,275.89206,102.32424,-158.133,268.5607,122.7093,-86.60963,266.8994,121.73444,-108.34938,245.70555,84.47787,-29.925682,227.31833,117.46685,-172.73935,249.01962,122.2122,45.900238,224.88016,195.27411,-168.40648,274.34958,165.1214,92.73141,231.05667,256.6501,-144.45987,286.60956,170.41501,93.631355,236.83507,271.65265,-167.23682,285.25824,172.5692,73.77184,243.00748,266.8027,-167.74597,279.30045,171.69423,85.11058,240.75073,266.78232,-145.73842,140.97934,155.21703,49.030266,129.85385,167.20483,-49.047165,83.08132,211.95633,116.24004,59.26528,225.75911,18.981636,21.563644,234.1055,207.32285,2.703085,251.26817,96.57304,7.9352646,231.35074,215.14607,-27.544823,247.08228,102.57811,21.970615,266.48764,203.9871,9.071855,286.77863,69.82324
pushup%20(2135)_jpg.rf.6e49e41df81fe6b5ce2325eda57ac9d7.jpg,262.65482,132.19672,-90.97308,271.29425,125.932106,-95.164986,271.46832,124.35438,-95.20436,271.50815,122.512825,-95.30254,270.0501,125.659615,-111.09406,269.42538,124.12156,-111.104614,268.65866,122.34594,-111.09263,266.58997,107.630974,-85.94824,263.79755,108.98156,-157.2627,254.52103,128.15727,-81.78034,253.0248,127.273964,-102.512764,232.33398,89.77626,-36.24068,213.76471,128.45433,-167.5204,234.11316,128.15617,40.055614,208.84726,208.38632,-158.45001,270.2719,171.84996,92.37649,215.46255,279.65363,-143.49747,283.26804,174.57045,95.48871,222.3841,304.57306,-167.69508,281.2004,175.49236,74.33215,229.47092,296.44672,-165.19263,275.5359,175.83717,84.97891,226.2768,288.77023,-143.83931,126.66191,162.92354,44.37833,116.55472,184.84074,-44.40893,68.336266,215.21347,124.28558,47.986954,235.98857,33.69245,11.040719,245.35886,232.44943,-13.400956,258.32455,133.61008,-2.3656054,244.07341,242.50935,-28.421146,254.83707,142.74751,16.14998,274.91714,234.00218,4.5406322,289.76477,120.83192
pushup%20(2136)_jpg.rf.726913c191e973bcf952e509ee9da80f.jpg,254.15588,141.89314,-89.30782,261.23047,136.16455,-91.25035,261.68823,134.80125,-91.29981,262.0579,133.22444,-91.41915,259.83823,136.22986,-108.340866,259.33527,135.13579,-108.31894,258.72314,133.88586,-108.2822,257.85004,121.6444,-77.15382,254.18332,122.85361,-153.42831,247.23053,138.19394,-78.78564,245.38126,137.67944,-100.88377,225.51505,102.60486,-31.388252,203.98772,123.81538,-163.81247,247.23344,150.9448,37.44809,200.12805,208.48473,-158.47098,263.1756,186.75409,65.9912,209.09846,274.22714,-135.80807,274.26544,190.59271,62.29854,213.1018,290.2649,-158.90071,273.277,190.38324,41.887222,222.57849,281.45532,-160.17503,267.85556,190.17754,57.89318,219.37411,278.62292,-137.38129,123.60541,175.98213,46.001606,108.88347,188.77248,-46.02238,76.13353,233.72166,132.85489,41.025837,241.74097,42.898575,20.319752,260.408,252.74805,-21.256987,259.56732,144.31522,7.8232694,257.99683,263.85382,-36.21442,257.00378,153.34268,22.547644,281.63837,256.55676,-1.7818937,288.00842,126.69095
pushup%20(2137)_jpg.rf.1d00bf5fe6a4ae367d7cf9bfd26157b5.jpg,249.04977,154.09117,-83.02518,256.3037,148.26572,-84.958626,256.60965,146.9256,-85.011734,256.85873,145.352,-85.127914,255.41196,148.27994,-102.48218,255.12242,147.1807,-102.47063,254.73828,145.91043,-102.44366,252.76866,134.09058,-70.30623,250.24725,135.40248,-149.12938,241.7072,151.25957,-72.4927,240.15329,150.41423,-95.37117,220.2542,116.48282,-22.550404,204.89001,137.98051,-164.32011,227.98305,156.07932,46.395782,198.21558,223.57544,-162.52972,261.1832,198.82985,86.09959,205.65527,296.90097,-143.43332,273.2915,203.10663,86.725235,212.24614,315.9964,-167.37645,271.57648,203.9887,66.07909,219.35243,308.8339,-163.84442,265.85275,203.75758,77.99602,217.00557,297.68515,-143.39688,116.24306,189.56377,45.69397,105.235,199.60957,-45.71292,63.906506,248.51328,124.000786,40.291508,253.52321,34.951157,7.4676456,273.9089,232.64078,-18.549797,274.17657,136.16095,-4.70463,271.1701,242.69823,-32.47048,271.2324,145.33195,9.882824,298.7929,232.17984,2.673132,303.38193,121.071205
pushup%20(2138)_jpg.rf.2a503d82bf5f7d7d2c2a6850fee11b30.jpg,257.28802,149.97675,-120.214676,262.14822,141.22432,-123.58568,261.94574,139.81621,-123.6499,261.52597,138.11299,-123.7735,260.42316,141.14322,-138.62347,259.19495,139.93596,-138.62451,257.79993,138.59665,-138.63312,252.8473,127.2988,-112.06839,249.5716,130.09886,-178.14198,249.22426,150.4707,-110.487305,247.13196,150.08644,-129.62558,215.75818,117.84775,-60.96138,202.2975,151.93571,-184.35466,224.29156,159.7857,13.200239,194.3415,224.62689,-173.05136,258.87408,201.08961,50.50638,206.70834,285.90875,-164.31506,270.97205,203.12291,48.98817,208.61874,305.39688,-191.289,269.57935,203.87527,27.255178,216.67006,299.5728,-192.13528,263.84113,205.16193,42.2946,215.23291,296.24927,-166.43158,120.99802,188.64355,39.349957,106.92502,205.80785,-39.31635,72.46911,239.60284,132.5715,49.231903,249.52255,51.065113,20.812174,259.26508,255.21895,-10.587655,278.7283,164.28067,10.734668,257.6212,267.53122,-24.14879,278.2062,174.84357,24.68642,280.32776,258.9945,4.384569,303.57556,148.97049
pushup%20(2139)_jpg.rf.866fa90b6d720e148853862256304afe.jpg,250.48257,151.45789,-137.82085,256.0404,142.55182,-140.92233,255.96002,141.31006,-140.95703,255.72086,139.86386,-141.07275,254.48785,142.62302,-153.58167,253.42665,141.5415,-153.59845,252.14691,140.25488,-153.58493,247.8493,129.94838,-126.59952,244.307,132.25775,-181.80275,242.85974,152.01671,-126.951004,240.92949,151.59555,-142.84637,208.82019,118.81838,-74.77151,197.91731,163.28604,-179.79985,211.93161,156.85072,6.744985,190.77574,233.99734,-171.03395,250.10098,202.46596,53.061985,198.61041,307.4924,-167.92073,264.00052,205.63594,52.250244,204.92009,324.15198,-196.28226,262.5233,207.90329,31.277872,212.30896,316.8321,-197.89372,255.60243,207.59888,46.217094,208.0782,310.2124,-170.47723,109.859634,180.94318,39.513855,104.51676,212.61772,-39.479782,72.45437,208.53296,148.83945,49.996613,260.36914,63.02924,25.75199,211.92255,293.0009,2.2769241,257.50766,188.03229,15.158166,209.07866,308.49008,-11.527381,252.58212,201.05591,32.720066,225.29927,315.84134,12.343923,272.82907,191.0648
pushup%20(214)_jpg.rf.6efe87b89e9aff413e444fcf8988693b.jpg,229.01813,131.1813,-529.0823,233.7333,121.56851,-525.9473,237.14133,120.51571,-525.9551,240.53278,119.1556,-526.03894,223.80968,120.87919,-529.20056,220.24506,119.509926,-529.27826,217.31499,118.018715,-529.3185,245.48918,110.091866,-440.67032,212.17058,112.79272,-456.77908,233.17381,137.6434,-490.76007,223.332,136.95589,-495.4456,258.3276,120.206856,-333.36853,186.845,137.8042,-361.6411,264.6746,188.56244,-315.94727,178.32771,200.38905,-370.46118,271.55695,245.7336,-373.86407,176.53908,263.65958,-418.14154,281.60538,256.69843,-407.03824,168.85146,278.4575,-458.0315,273.39154,259.3514,-428.27353,179.8151,279.0833,-468.5406,268.8725,256.75836,-385.15543,184.46298,273.67935,-425.52393,234.32198,152.51505,6.484817,195.23822,157.79115,-6.529753,232.65532,161.60532,259.2991,195.3855,171.89314,228.22363,223.90997,151.40143,524.73254,204.04524,156.75504,501.2745,226.43224,147.2006,551.3942,205.50049,150.85089,528.67456,228.8094,158.06169,506.31665,208.14366,166.0075,476.34143
pushup%20(2140)_jpg.rf.bd105ce3119ec685f0d60f6eb90fd69e.jpg,254.19177,160.25337,-115.89874,259.14215,152.46544,-117.414665,258.84042,151.3146,-117.46393,258.38974,149.97444,-117.58991,258.17233,152.2272,-133.25214,257.29846,151.04001,-133.24918,256.28424,149.74086,-133.26375,250.50122,139.20361,-100.86956,248.9853,140.1891,-170.9298,245.50839,160.08061,-104.59468,243.94409,159.15839,-124.86048,213.56238,128.32909,-53.225246,199.4873,158.36227,-179.36014,214.25879,165.68854,19.399694,190.41197,241.2061,-174.70895,248.13058,206.37419,66.07522,194.341,310.94684,-169.27132,260.60175,206.49695,65.92803,197.43277,328.5135,-193.90642,259.40207,208.90506,47.107883,203.62689,322.25122,-195.04968,252.59836,208.46164,59.2061,202.83841,319.14218,-170.98833,115.59113,200.78732,39.114666,106.676605,215.97275,-39.056374,51.451942,246.9913,80.14487,41.5754,268.14438,16.369444,4.965572,244.1715,231.73952,-25.82177,275.8743,122.50909,-2.6163998,239.85529,247.1004,-39.825928,272.0701,132.48056,2.4641118,254.17593,246.7981,-24.180069,295.0382,108.105865
pushup%20(2141)_jpg.rf.3de2fd8770c248d0257e6395a2787daf.jpg,255.98975,156.91478,-101.39644,260.0548,149.14682,-99.54978,259.72314,147.94286,-99.61226,259.26376,146.53728,-99.74621,259.54926,148.74763,-117.08486,258.94266,147.43347,-117.088135,258.17416,145.95506,-117.09731,251.18073,136.59807,-74.64795,250.3457,136.86034,-152.6287,247.649,156.47493,-87.819466,246.47557,155.70087,-110.34886,215.71324,129.36476,-26.949526,202.6071,153.04173,-170.69388,214.02187,173.37889,26.256424,191.07361,231.44582,-170.32784,248.76247,205.54178,52.654182,196.08577,304.63824,-164.08006,258.23178,209.11266,50.646526,198.0768,324.42944,-188.89624,257.71664,211.29778,31.569117,206.2503,315.86273,-187.16441,251.94467,210.28615,44.79727,203.22644,310.90497,-164.56836,115.03587,203.40697,41.896557,105.89201,215.63058,-41.842087,50.21996,251.40376,71.33777,40.388985,272.1421,-5.400713,8.209367,236.40294,221.74998,-20.413479,264.0133,103.01922,2.3244882,230.93369,237.68648,-31.90321,257.97,113.66464,5.233246,243.15364,246.24837,-20.373657,280.51926,98.0371
pushup%20(215)_jpg.rf.2e2c442fb21d8b40eda9b3f48dbf2056.jpg,227.83727,137.13977,-514.9444,233.68495,125.12445,-511.3237,236.9663,123.76054,-511.3211,240.05705,122.44984,-511.4052,223.36292,126.325676,-513.252,219.75305,125.52806,-513.32324,216.68156,124.45435,-513.35266,244.19421,116.992615,-429.2484,210.9959,118.85276,-438.81793,231.99529,143.0163,-478.59885,221.57736,143.4235,-481.37848,258.51617,133.9298,-328.8731,183.83394,143.26141,-353.51852,265.28336,200.81,-321.06808,176.69377,209.92178,-367.84964,269.04675,258.1181,-373.23953,175.5569,267.95322,-408.69083,279.85388,269.90552,-404.9135,167.09952,283.73605,-447.04565,270.79532,272.38492,-424.43094,177.87286,283.7144,-455.2032,266.1081,268.08896,-383.78537,182.44058,277.5204,-415.16455,237.59604,164.12767,6.288119,198.01054,167.30234,-6.3782115,236.22919,173.18506,255.66472,194.63583,178.56873,235.28773,231.22247,153.52028,521.1524,207.26982,155.33939,497.5897,227.92177,149.02785,548.24896,209.03357,148.413,524.3729,232.82361,160.73407,507.99612,212.84488,164.08847,475.39917
pushup%20(216)_jpg.rf.fb8f78521b04d5ca5d8eef651b76b725.jpg,221.64015,157.0332,-475.36255,227.9277,146.84053,-468.4298,231.31882,146.8309,-468.46133,233.74777,146.39793,-468.52747,217.5672,145.64285,-471.62988,214.67996,144.86603,-471.67133,212.01755,143.79935,-471.6864,237.42987,141.18254,-391.561,206.14001,139.31252,-405.1752,226.31026,163.69574,-442.99127,216.053,163.20004,-446.75232,251.17097,162.57779,-320.18927,182.44867,161.62807,-332.05054,259.63107,219.62823,-340.19873,169.59744,220.77858,-357.07016,263.80194,279.4101,-386.91055,165.0743,281.82614,-397.21408,270.35297,290.42834,-417.52567,157.30243,292.8097,-429.72055,263.4168,292.39716,-431.37537,167.93456,296.66214,-439.43802,258.38303,288.01562,-395.39865,171.8047,292.068,-403.63577,224.01767,208.05904,-4.7477155,192.24928,200.53897,4.6058702,230.16023,243.93195,171.42953,192.60417,215.16641,204.32443,223.79425,208.10287,399.59766,201.66423,195.46103,437.6306,221.63405,198.41441,422.84113,202.93541,191.13766,461.07993,221.40332,213.83453,395.25858,203.79259,202.41252,434.51135
pushup%20(217)_jpg.rf.42656e59a394b7624ad7385edfe4a2a9.jpg,230.80602,180.41214,-505.19162,236.82242,169.27254,-502.18738,240.07773,168.8157,-502.21634,243.1246,168.22751,-502.25616,225.79434,168.29445,-502.57504,222.63087,167.26671,-502.60455,220.39905,166.1674,-502.63684,248.14392,163.43509,-428.77496,216.0032,161.13715,-430.63196,234.91508,186.38846,-472.73138,225.1221,186.93193,-473.2287,264.71442,185.3429,-342.21878,188.55347,177.56216,-341.405,269.67828,249.97919,-345.186,178.26265,241.64667,-354.08688,271.72598,309.99792,-392.26382,172.10309,302.82877,-392.37933,281.5655,320.74265,-426.71252,164.1887,314.516,-427.24255,272.2414,323.15363,-444.25412,174.45859,317.8696,-439.86896,267.94058,317.86264,-402.32193,179.08145,313.47736,-400.48578,243.14047,202.25279,-0.6560468,206.1735,198.32971,0.66400117,243.9989,229.10841,221.67448,204.81142,211.1513,233.69821,240.37836,200.32498,487.05692,213.2726,197.59314,494.36664,238.00287,192.52374,513.5649,214.82588,192.96944,520.39386,234.14493,210.50815,474.359,216.23549,207.66602,477.5061
pushup%20(218)_jpg.rf.5213cde73d5592929b057144ceed7bd5.jpg,224.0698,166.92726,-554.0554,229.41898,153.64577,-551.1081,232.53314,153.02405,-551.12854,235.6711,152.10693,-551.16187,219.39374,153.1912,-551.1145,216.39627,152.40236,-551.15857,214.09058,150.79175,-551.2038,241.96552,147.09592,-471.0253,210.41083,145.07294,-471.91467,229.07613,173.18538,-518.8331,219.41618,175.07074,-519.06866,261.4186,172.5212,-379.70334,182.45718,174.0701,-379.77777,268.85907,241.06744,-395.49,174.5927,239.58745,-401.83105,273.41226,306.29065,-446.903,167.75583,303.4183,-445.56534,280.9737,317.3018,-487.0335,160.29721,316.18118,-486.7183,271.8637,321.1999,-502.96036,169.1877,318.804,-500.96378,267.9042,316.92834,-456.95648,173.46434,314.0448,-455.00586,241.18666,194.11092,0.9682466,201.14206,194.62843,-0.9806072,237.51244,230.77457,250.28818,202.43892,222.40417,245.90974,231.47502,206.24783,542.67834,207.09169,208.03816,537.4806,228.73975,199.2621,571.6338,207.48192,202.66022,566.2377,231.00175,218.02211,526.6238,212.03767,221.19601,515.66534
pushup%20(219)_jpg.rf.47086e1c51c8a10c3f686062211f8e7b.jpg,204.98979,130.93968,-621.1523,210.95972,119.915855,-612.61804,214.4993,119.28015,-612.6315,217.73009,118.44367,-612.6873,200.28975,119.6649,-612.3273,196.93843,118.58094,-612.38983,194.17848,117.324326,-612.46545,224.77356,113.73173,-511.52252,189.75687,111.444115,-511.9492,211.51593,138.36249,-579.60645,200.40752,138.33575,-579.68866,249.05391,132.95183,-409.01157,160.03654,141.70271,-403.08423,253.64813,216.3042,-422.56604,154.65854,217.19205,-417.70306,258.78445,280.57935,-469.54343,150.35817,284.39206,-463.90402,266.72858,294.382,-507.69116,142.23161,299.18448,-503.62708,257.63074,296.30634,-527.61035,152.35664,300.30267,-521.6686,251.89793,291.08997,-480.378,156.90051,294.87454,-474.76074,227.10733,167.49635,-0.5633876,183.71272,171.67204,0.553956,223.15483,217.83168,234.56154,184.00304,212.18478,229.20174,221.50789,179.05089,526.38293,190.86844,185.54448,517.4706,219.96605,170.44398,556.134,192.17613,178.34116,546.6887,221.56958,187.04561,519.7324,194.38986,195.88419,502.9254
pushup%20(2194)_jpg.rf.7a8092929db320971e13733fb10e8f8c.jpg,181.26355,139.8087,-398.92105,186.63094,130.75726,-389.73083,189.23221,130.38986,-389.75964,191.94669,129.90904,-389.82446,178.29344,129.53769,-395.41672,174.9479,128.46974,-395.51266,171.77481,127.37237,-395.60083,194.46452,128.05128,-307.20584,164.52565,124.17739,-334.9792,183.95949,147.24966,-365.4938,173.65222,145.81248,-373.35684,206.67159,160.16272,-221.98647,136.08382,155.43503,-305.382,203.98122,229.04993,-208.49365,116.97523,236.46814,-328.06387,213.84897,294.0017,-257.771,108.33176,310.35858,-358.7741,223.52847,306.32724,-276.87292,101.34941,320.61975,-389.10345,218.51846,310.29672,-298.25156,110.89435,324.79828,-402.0458,215.13551,305.43262,-268.57126,113.482544,321.0035,-365.68283,163.99994,238.50021,29.393082,130.36745,245.85611,-29.585989,153.02258,272.11063,260.14252,125.39226,279.77982,134.4285,133.22795,239.96266,445.6857,106.04843,244.28261,358.6091,128.71964,233.37788,466.58163,104.15834,235.1611,383.78677,131.35762,245.6788,464.01828,103.10019,250.501,371.2171
pushup%20(2195)_jpg.rf.e33b43c49769851048fe9f3df351a39b.jpg,194.99782,107.23197,-603.8573,199.36758,98.88902,-586.5084,201.6705,98.3293,-586.4933,203.77475,97.55899,-586.5337,191.4496,97.52359,-598.6645,188.0375,96.090775,-598.757,184.71347,94.535446,-598.8642,204.05704,94.41038,-467.92496,177.08423,90.40574,-525.4239,196.37845,112.97685,-557.7198,187.66968,111.54596,-574.33923,210.26619,126.59123,-348.71518,150.06262,120.38259,-470.4548,203.07529,206.38618,-325.36572,123.22981,202.6359,-519.18536,216.92714,284.7054,-356.9062,111.30665,283.1181,-569.51263,227.32683,293.76944,-377.50494,104.25502,291.41376,-610.6154,221.89041,297.63583,-405.77783,115.215515,299.51794,-626.54626,216.35538,295.375,-369.96997,117.77281,295.19635,-577.9635,179.94777,200.6569,35.800873,149.41388,199.18715,-35.93566,159.62956,263.04007,129.78024,139.85905,274.02823,14.041132,146.82138,235.0269,499.61798,117.83071,246.95683,355.3737,145.20154,227.01537,537.49695,112.31987,235.29523,391.01144,142.6511,250.60951,532.62897,119.517715,268.5792,373.14685
pushup%20(2196)_jpg.rf.65c5526bbbb2d39d3b91cef028041ac5.jpg,198.84479,105.63129,-591.0041,204.39528,96.71906,-575.05096,206.58072,96.52297,-575.05286,208.5407,96.216736,-575.1033,197.2469,94.93537,-586.64795,193.97516,93.44264,-586.74347,190.5699,91.92864,-586.8471,208.70364,94.09853,-460.09012,181.94962,88.60721,-514.3458,199.71468,111.84231,-545.505,191.0582,110.12018,-561.13873,214.28767,125.070526,-340.2957,152.29214,120.883255,-462.9495,211.36052,202.55441,-327.448,136.00076,204.81566,-501.76788,220.7179,278.44357,-366.79056,117.6762,282.72424,-547.6662,231.46645,288.2844,-387.94937,110.87759,295.56952,-587.8475,226.30276,292.54135,-415.47104,122.02328,300.21036,-603.1781,220.82219,290.14456,-379.6205,123.7482,293.41504,-555.49896,184.30933,198.9039,40.22476,151.55309,198.35797,-40.380337,161.10391,262.31705,135.18434,136.90866,276.5219,7.2680616,138.97244,238.17685,451.6393,116.98435,241.05844,352.95615,135.86476,230.75182,484.08463,112.47351,232.85222,389.22662,132.28413,253.38676,476.75357,119.859184,257.25262,382.31723
pushup%20(2197)_jpg.rf.077bd22b288ae9868cfd9caad2c40445.jpg,199.79497,97.64175,-496.13733,205.4603,89.76263,-483.7939,208.17781,89.94098,-483.77408,210.75044,89.8891,-483.8143,197.25041,86.5923,-492.8772,194.04443,84.75155,-492.97873,190.92226,83.03734,-493.0691,212.42114,87.10715,-386.23657,183.17282,78.52352,-430.08563,201.1097,104.275764,-457.1613,191.7039,101.98788,-469.8164,218.6106,119.07938,-276.54602,153.22577,108.354965,-394.98465,213.07932,190.36922,-252.00835,135.06345,198.15257,-430.2607,222.42719,272.87686,-279.5469,120.002884,276.3944,-461.291,232.59352,284.13785,-293.96844,114.92394,289.71252,-493.96494,227.32568,287.09656,-318.01096,125.70658,293.76694,-506.59772,222.42123,284.23495,-290.36322,127.01727,286.98355,-467.3694,185.89308,187.08664,45.545444,147.34811,192.08273,-45.762024,166.12794,254.0972,189.64752,141.13882,253.73483,28.135023,143.63622,228.31837,445.23032,123.83427,238.01283,285.64648,138.71588,222.25041,473.23563,117.421524,224.21115,313.6649,145.3457,243.6451,476.62677,135.61015,256.23047,302.7857
pushup%20(2198)_jpg.rf.4cbe6cccfc7258d42a968372a6572cd4.jpg,206.4997,64.05824,-451.3425,211.9079,56.96006,-438.66702,214.14874,56.92593,-438.65286,216.1313,56.706203,-438.7059,203.79263,53.91853,-448.77097,200.52011,51.902096,-448.87857,197.47446,50.07211,-448.95807,215.58298,53.32175,-343.08026,189.983,46.09172,-392.0338,207.0867,69.58342,-413.40448,198.00941,67.09997,-427.59448,223.4651,88.91576,-241.38475,154.94527,77.7476,-360.52722,216.98871,161.57639,-205.93457,130.33871,150.38629,-381.21664,224.85536,239.25253,-227.66489,114.21065,222.07597,-412.26514,235.62596,251.10728,-239.4516,102.453835,235.69135,-443.13336,229.91656,255.74702,-263.71014,112.55287,242.89423,-456.66687,224.37668,252.88562,-238.53398,123.20537,247.27493,-418.79544,190.66241,160.71722,43.835922,155.77914,161.84006,-44.041046,180.47116,210.77429,175.68065,153.09077,231.70285,16.457775,160.12216,200.71362,417.59024,136.9669,211.79744,272.76077,154.54596,196.39386,443.7281,131.7439,203.6637,300.25653,162.29117,218.65636,440.9252,146.03262,231.08357,283.0581
pushup%20(22)_jpg.rf.e6ad6025e93e324dd48600494292bf39.jpg,194.47964,93.16765,-490.68304,200.50464,83.991875,-489.4997,203.46152,82.85971,-489.48657,206.29895,81.55864,-489.57974,191.80664,83.79975,-493.77472,188.6424,82.46209,-493.8697,185.53236,80.89568,-493.89825,209.25072,73.56346,-406.3285,176.55449,70.620804,-426.83853,197.37076,96.53008,-452.50238,187.56049,95.222084,-458.45218,224.20782,92.06804,-309.07645,142.88763,92.6387,-358.31076,222.70422,175.72946,-296.67487,131.34253,173.36041,-363.21304,235.66971,254.03702,-357.8066,118.85881,246.99306,-403.60205,249.44547,262.3702,-390.78073,112.3462,261.6815,-442.97015,239.11215,266.5679,-413.43167,118.6103,265.38174,-458.1466,234.30426,263.16754,-370.30038,122.483444,259.0958,-412.5452,193.75478,166.7956,9.819021,150.92464,169.31711,-10.099267,190.07,163.08163,307.23132,150.70659,173.80707,251.86017,182.85075,140.8292,580.32904,153.21896,143.26564,542.0499,178.44148,135.76376,608.1798,153.67097,136.66957,571.75964,184.01384,148.37292,567.11804,151.84492,145.76457,521.9472
pushup%20(220)_jpg.rf.f6cc8edb20a2c13963b1a936c12b6876.jpg,193.94064,75.340805,-614.98376,200.03754,63.175323,-606.6144,203.69882,62.99311,-606.6266,207.17603,62.447926,-606.6795,188.01569,61.534954,-606.03186,184.17337,60.31266,-606.11444,181.18484,59.153908,-606.18066,214.25452,57.926506,-504.7846,176.51884,54.65007,-504.42133,199.634,84.66793,-572.87067,187.33005,83.888214,-572.64795,235.81686,90.80869,-397.9972,152.7261,91.45445,-412.126,245.14824,169.47968,-407.05765,145.46532,171.93208,-430.00858,250.79189,242.14964,-462.65546,140.12149,244.03317,-481.48282,259.40726,254.0864,-501.10193,131.05011,259.65335,-524.6819,248.91501,256.8513,-521.75793,143.31316,260.23663,-540.8899,243.82489,251.64693,-474.33368,149.94266,253.41713,-491.54465,214.18358,144.1524,2.85659,171.58331,146.80374,-2.982313,207.34583,182.75185,276.27997,179.29617,184.93703,243.20403,207.1795,157.55971,569.498,182.97261,158.85011,550.97186,204.34363,152.01329,598.45807,184.70702,152.3028,581.98096,207.86916,168.88196,546.88416,186.56586,170.03702,526.17163
pushup%20(2200)_jpg.rf.2ef876530e9913aace372a4d7774a3f3.jpg,215.97865,30.510431,-470.73206,221.68863,22.532951,-456.12582,223.9042,22.200916,-456.11227,225.77994,21.736519,-456.1466,213.96036,20.383575,-469.84003,210.89986,18.612629,-469.95444,207.75397,16.663614,-470.0615,224.3049,18.308277,-359.52612,198.60164,12.03104,-425.07248,215.85625,36.082787,-432.8251,207.9072,33.454056,-451.80762,228.70358,53.684685,-260.90936,163.05493,42.672653,-394.29977,220.82799,130.03432,-226.73248,138.70833,126.16884,-426.58557,229.04292,211.73932,-242.09572,126.05013,209.64209,-454.7102,239.35826,221.06285,-253.82552,119.34929,221.63052,-489.7536,233.23772,224.51453,-276.31073,131.76727,227.90918,-500.39655,227.8549,221.80928,-251.99187,133.82483,221.42911,-460.19397,196.91394,124.63901,41.52043,162.18289,121.48612,-41.677902,175.57378,180.29755,162.28778,147.73895,186.7697,-1.7780024,155.47984,171.3839,434.18484,130.40967,180.58002,266.21497,151.03142,167.54285,462.20816,124.18543,175.50255,293.5428,157.89142,190.46385,453.8465,142.07184,201.7986,264.5493
pushup%20(2201)_jpg.rf.8d1d5c7e3b1e195b8d37311276f1c390.jpg,214.39432,63.501637,-588.966,219.78069,54.781143,-578.25635,221.80437,54.53589,-578.2389,223.62709,54.09883,-578.2902,212.25677,52.993088,-586.21106,209.05441,51.653397,-586.30634,206.02602,50.33973,-586.40125,224.35838,49.716095,-477.0846,198.54517,46.64864,-515.1222,215.83484,70.327,-547.51575,206.5066,68.31822,-558.4125,230.58717,77.53966,-359.64966,164.47581,74.939125,-452.7981,222.9003,159.52794,-352.90262,135.74075,149.72412,-494.45584,229.30005,230.15924,-391.32156,130.11334,227.70345,-533.8923,239.35263,240.68658,-413.97357,123.16286,235.42854,-572.73535,234.51483,243.75644,-440.90463,132.25989,239.86647,-584.34265,229.46451,240.4587,-403.98944,135.5888,236.0985,-540.214,196.31995,126.76996,33.584064,160.29411,129.32397,-33.72256,170.40189,194.55495,175.3092,144.695,200.43588,51.985344,154.66508,162.67482,461.0624,125.67159,164.4366,356.52466,151.4356,154.8761,491.88092,119.25183,158.05276,389.93365,154.09245,177.14925,493.43774,126.10996,180.17831,389.0224
pushup%20(2202)_jpg.rf.acb1203ef2b46a7c6b68f9abaee070fa.jpg,208.73466,56.277378,-483.05328,214.78052,47.85048,-475.0205,216.96976,47.98005,-474.99902,219.26898,47.985962,-475.0475,208.24786,44.97333,-482.3976,205.17763,42.99186,-482.50183,201.99005,40.973713,-482.56912,220.76279,45.366676,-387.81485,193.78455,35.312717,-424.49713,209.29588,63.624096,-446.6447,200.14053,60.19407,-457.14154,226.21191,81.11403,-281.18866,157.98416,57.551113,-383.9029,218.28635,147.37363,-257.25507,127.65605,140.62968,-416.34192,223.69415,213.45294,-297.98618,123.67202,214.9852,-447.1557,234.3918,225.94571,-316.89093,116.78123,225.16466,-483.06903,230.67168,229.46252,-339.37692,126.63396,229.5383,-490.50046,225.27606,225.71246,-308.92233,129.34547,225.4269,-451.9228,180.42432,136.88913,33.94232,145.15654,139.51845,-34.18061,176.80232,169.49156,297.9899,134.52654,174.39365,167.94765,147.95392,141.43631,522.7532,118.534645,147.77333,430.3188,143.05945,135.17632,547.4111,117.25847,134.16533,458.28577,144.95027,150.14058,530.963,119.2372,158.4719,427.2116
